"species"	"year"	"mpassage"	"min_passage"	"q10_passage"	"q20_passage"	"q80_passage"	"q90_passage"	"max_passage"	"n"
5290	1980	208	208	208	208	208	208	208	1
5330	1980	212	212	212	212	252.2	265.6	279	3
5350	1980	257	231	232.6	247.6	265	270	280	54
5360	1980	276	207	220.5	245	279	280	280	46
5370	1980	261	206	215.4	226.4	274.6	279	280	35
5390	1980	256	205	207	209.8	270	272.6	279	295
5450	1980	213	205	205	207	252	260	280	136
5460	1980	277	209	214	241.6	280	280	280	29
5480	1980	223.5	208	217.5	218	235	249.5	279	26
5520	1980	220	206	206.8	214.8	225.6	241.2	270	9
5550	1980	277	205	261.5	269	278	279	280	1296
5560	1980	279	275	278	278	279	279	280	13
5670	1980	247	234	238	240.2	250.2	256.6	263	9
5690	1980	217.5	211	211.6	212.2	244.4	261.2	278	4
5740	1980	279	279	279	279	279.6	279.8	280	3
1130	1981	257	251	252.2	253.4	264.2	266.6	269	3
1610	1981	263.5	242	250.5	259	264	266.5	269	6
1680	1981	261	261	261	261	261	261	261	1
1710	1981	251	251	251	251	251	251	251	1
2140	1981	250	231	234.8	238.6	261.4	265.2	269	2
3170	1981	259	259	259	259	259	259	259	1
3200	1981	274	274	274	274	274	274	274	1
3230	1981	264	264	264	264	264	264	264	1
3370	1981	246	242	242.5	243	248	248	248	6
3560	1981	291	291	291	291	291	291	291	1
3570	1981	273	261	263.4	265.8	286	288	291	7
3610	1981	269	248	257	265	269	269	279	93
3640	1981	263	236	248.7	257	269	269	274	52
3650	1981	269	257	261.4	265.8	269	269	269	5
3740	1981	251	251	251	251	254.6	255.8	257	3
3780	1981	290	239	239	239	290	290	290	6
3790	1981	291	261	281	287	293	293	293	288
3800	1981	280	249	277	278	282	288	293	775
3820	1981	282	215	260.8	268	290	291	293	989
3830	1981	235	230	231	232	238	239	240	2
3870	1981	226.5	217	217	218.2	234	234	234	8
3890	1981	278	278	278	278	278	278	278	1
3910	1981	240	240	240	240	240	240	240	1
3980	1981	267	265	265.4	265.8	268.2	268.6	269	3
4000	1981	280	241	255	259	287	292	293	1115
4020	1981	228	217	221.4	225.8	243.2	243.6	244	5
4040	1981	246	246	246	246	246	246	246	1
4042	1981	244	244	244	244	244	244	244	1
4060	1981	265.5	214	219.2	238	287	292	293	62
4070	1981	257	216	243.6	253	269	280	292	187
4090	1981	244	216	226.3	228	254.4	260.1	269	64
4120	1981	258	225	244	246	274	280	292	126
4231	1981	290	275	282.2	287.6	291	291.4	292	7
4232	1981	257	245	249	250	267	268	280	41
4240	1981	278	218	256	262.6	287.4	291.1	292	40
4290	1981	248.5	218	241	241.8	265	278.9	291	20
4300	1981	289	287	287.4	287.8	291.4	292.2	293	3
4310	1981	275	243	254.7	261	287	291	293	148
4320	1981	290	275	278.6	282.8	291	291.8	293	7
4390	1981	229	218	218.9	219.8	259	275.5	292	4
4460	1981	246	217	224.2	226	277.8	280	290	17
4470	1981	227	227	227	227	227	227	227	1
4500	1981	246	246	246	246	246	246	246	1
4530	1981	244	230	230	232.4	247.2	250.8	255	7
4570	1981	268	248	253.2	258	273.4	282.2	292	19
4580	1981	217	217	217	217	217	217	217	1
4600	1981	246	218	241.2	244	261	265.3	292	120
4610	1981	248	220	227.3	232.6	266.6	268	281	12
4620	1981	233	226	227.5	229	239	242	245	4
4720	1981	243	214	219	226	254	261	281	224
4730	1981	289	259	278	279	292	293	293	74
4750	1981	249.5	231	234.7	238.4	260.6	264.3	268	2
4820	1981	285	255	270.5	278	290	291	292	54
4830	1981	248	238	240	245	273.2	280.1	293	40
4840	1981	265	217	225.6	233.4	269	273.4	287	17
4860	1981	246	217	232	244	250	254	269	461
4900	1981	280	234	257	263	289	291	293	489
4910	1981	231.5	218	220.7	223.4	239.6	242.3	245	2
4930	1981	290	277	278	279	293	293	293	20
4950	1981	255	242	242.4	242.8	257.8	259.4	261	5
4970	1981	242	214	228	232	261	262.5	290	276
5000	1981	229.5	213	214	218	238	258	279	212
5030	1981	290.5	269	274	278	291.6	293	293	38
5050	1981	254.5	248	251	254	265	267	269	6
5060	1981	255	228	241.8	248	264.4	269	290	159
5160	1981	266	233	237.4	241.8	267.4	268.2	269	5
5180	1981	282	261	271.4	274	290.4	291	291	9
5250	1981	282	274	274	277.2	286.8	290.3	291	8
5280	1981	291	291	291	291	291	291	291	3
5320	1981	274	217	246.7	269.2	292.2	293	293	10
5330	1981	280	234	261.6	272	290.2	293	293	25
5350	1981	268	241	250.8	259.4	278.6	288.8	293	73
5360	1981	278	218	254	261	289	290	293	1129
5370	1981	242	214	217	225	264	279	291	231
5390	1981	245	213	220	228.4	259	271	293	293
5450	1981	250	212	216	219	290	290	293	141
5460	1981	282	216	232	255	289	290.5	293	36
5480	1981	227	212	214	216	270.4	289	293	98
5520	1981	232	219	219	222	259.8	278	293	37
5550	1981	278	213	268	269	287	291	293	4376
5560	1981	293	269	280	287	293	293	293	117
5580	1981	291	279	282.6	286.2	291.4	291.7	292	4
5640	1981	242	220	224.4	228.8	270.8	280.4	290	3
5670	1981	244.5	232	241.1	242	248	250	261	22
5690	1981	278	215	215.9	226.4	290.2	291	291	10
5740	1981	289	274	278.2	279	290	290	291	23
1130	1982	232	223	225	227	252	255.5	259	6
1360	1982	275	275	275	275	275	275	275	1
1610	1982	230	212	215.6	219.2	240.8	244.4	248	2
2140	1982	225	225	225	225	225	225	225	1
2230	1982	259	259	259	259	259	259	259	1
3040	1982	211	211	211	211	211	211	211	1
3120	1982	271	271	271	271	271	271	271	1
3170	1982	254	254	254	254	254	254	254	1
3200	1982	269.5	267	267.5	268	271	271.5	272	2
3260	1982	217	217	217	217	217	217	217	3
3270	1982	218	211	215	215	221	222	236	11
3320	1982	253	253	253	253	253	253	253	1
3370	1982	248	241	244.6	247	251.8	252.4	253	7
3380	1982	209	209	209	209	209	209	209	1
3400	1982	216	216	216	216	216	216	216	1
3410	1982	248	248	248	248	248	248	248	1
3570	1982	271	271	271	271	271	271	271	1
3610	1982	270	249	252	252	272	272	276	80
3640	1982	256	242	252	252	270	272	276	312
3650	1982	270	242	264.4	270	270	270.4	272	9
3740	1982	250	217	227.5	241.8	262.4	268	270	20
3780	1982	209	195	197.8	200.6	249.8	263.4	277	3
3790	1982	203	196	196	196	258	264	270	6
3800	1982	272	247	254.7	261	274.8	275.9	276	12
3820	1982	254	195	197.1	200	262	271	276	302
3870	1982	203	196	198.6	199	237	247	258	19
3940	1982	195	195	195	195	195	195	195	1
3980	1982	252.5	211	217.7	222	263.2	271.3	274	18
4000	1982	262	238	254	257	272	276	277	587
4020	1982	225	217	218	218	251	251.7	254	14
4060	1982	224	194	199.8	205	266.4	273.4	277	69
4070	1982	257	203	218	230.4	268.2	272.6	277	78
4090	1982	249	217	224.8	232	258.4	266	270	25
4120	1982	260	230	242.2	251.8	269	269	277	53
4231	1982	271.5	256	256.7	257.8	274.4	276	276	8
4232	1982	257	245	248	252	268	272.5	276	36
4240	1982	270.5	195	201.2	214.6	276	276	276	44
4290	1982	210	197	203.8	208	227.2	255.2	271	15
4310	1982	274	249	255	261	276	276	277	82
4320	1982	272	271	271.2	271.4	275	276	277	3
4390	1982	218	217	217.5	218	225	238	251	6
4460	1982	236	216	219.2	223	260.8	272	277	22
4470	1982	221	221	221	221	221	221	221	1
4520	1982	210	210	210	210	210	210	210	1
4530	1982	218	211	216.1	217.2	220.8	236.9	252	32
4570	1982	259	249	251.1	252.4	262	262.9	274	12
4600	1982	251	217	226.3	235	269	269	277	84
4610	1982	244.5	231	233.8	235.4	248	254.9	271	8
4620	1982	224	203	203.9	207.2	240.6	251.4	258	20
4720	1982	226	210	217	218	242	254	268	334
4730	1982	271.5	254	261.1	262	274.6	276	276	22
4740	1982	216	216	216	216	216	216	216	1
4750	1982	218.5	216	216.6	217.2	219	219	219	4
4820	1982	259.5	236	246	247	269	271	277	44
4830	1982	261	242	247.4	253.8	268.4	271	276	45
4840	1982	236	218	219.5	222	253	253.5	272	16
4860	1982	246	210	221	226	252	256.4	273	197
4900	1982	267	233	247.7	254	272	275	277	388
4910	1982	271	248	252.6	257.2	271	271	271	3
4930	1982	276	276	276	276	276	276	276	4
4950	1982	242	242	242	242	242	242	242	1
4970	1982	239	221	231	235	252	255.1	277	260
5000	1982	218	195	200	204	255	267	277	299
5030	1982	276	268	268	268.8	276	276	276	12
5050	1982	269.5	203	209.3	235.6	275	275	275	10
5060	1982	267	241	245	248	268	270	276	156
5160	1982	233	216	218.6	221	250.6	251	256	13
5180	1982	267	267	267	267	267	267	267	1
5250	1982	277	277	277	277	277	277	277	1
5330	1982	257	225	227.7	239.2	272	272.4	276	10
5350	1982	271	231	245.2	258.8	276	276	277	70
5360	1982	251	195	201	214	259.8	269.8	277	212
5370	1982	226	195	210	215	253	265	277	156
5390	1982	219	195	200	203	258	267	277	777
5450	1982	223	194	199	203	268	272	277	503
5460	1982	238	217	222.6	228.2	275.2	275.6	276	5
5480	1982	218	195	200	203	237	256	277	178
5520	1982	257.5	195	213	223	269	270	276	16
5550	1982	270	194	223	260	276	276	277	1283
5560	1982	275	275	275	275	275	275	275	1
5580	1982	258	258	258	258	258	258	258	1
5640	1982	218	218	218	218	218	218	218	1
5670	1982	245.5	225	234	235.8	255	263.6	269	10
5690	1982	232.5	214	214	216	247.6	257.2	260	8
1130	1988	253	218	224.8	231.6	259.2	269.6	280	5
1480	1988	246	246	246	246	246	246	246	1
1610	1988	241	219	226.5	234	261	261.5	262	6
1710	1988	252	252	252	252	252	252	252	1
2140	1988	243	243	243	243	245.8	251.4	257	5
3000	1988	243	243	243	243	243	243	243	1
3040	1988	256	256	256	256	256	256	256	1
3170	1988	271	271	271	271	271	271	271	1
3200	1988	258	213	226.5	240	259.2	260.1	261	4
3270	1988	234	234	234	234	234	234	234	1
3320	1988	271	271	271	271	271	271	271	1
3370	1988	243	235	238	241	255	256	257	6
3400	1988	223	223	223	223	223	223	223	1
3410	1988	287.5	285	285.5	286	289	289.5	290	2
3560	1988	293	287	288.2	289.4	294.2	294.6	295	3
3570	1988	293	271	284.2	293	296.8	297	297	7
3610	1988	269	254	256.7	263	278.2	284.9	287	14
3640	1988	254	240	254	254	269.8	287	287	137
3740	1988	266	266	266	266	266	266	266	1
3750	1988	263.5	263	263.1	263.2	263.8	263.9	264	2
3780	1988	269	213	232.2	237	283	292.8	296	9
3790	1988	290	265	285	289	291	295	297	103
3800	1988	295	261	283	289	296	297	297	117
3820	1988	270	213	263	265	288	291	297	726
3870	1988	263	222	222	228.6	290.2	291	291	7
3880	1988	289	271	271	273.4	290.2	291	291	28
3890	1988	288	288	288	288	288	288	288	1
3910	1988	266	250	251	253.2	271	277.4	288	17
3940	1988	223	221	221.4	221.8	224.2	224.6	225	2
3960	1988	214	214	214	214	214	214	214	1
3980	1988	268	229	240.5	252	283	285	287	6
4000	1988	269	237	254	256	278	288	297	1016
4020	1988	257	257	257	257	257	257	257	3
4040	1988	243	243	243	243	243	243	243	1
4060	1988	263	213	213.4	220.4	285	294.6	297	63
4070	1988	257	214	241	249	266	270	293	141
4090	1988	239	213	217	227.4	253	257	268	68
4120	1988	255	230	244	249	267.6	276.4	287	77
4230	1988	251	246	248.7	249	254	257.5	289	10
4231	1988	286	263	267.5	272	289	289	289	6
4232	1988	266	255	257.6	263	270	271.9	282	22
4240	1988	283	214	223	267	288	290	293	51
4290	1988	252	213	226.5	240	264	267.5	271	6
4300	1988	297	297	297	297	297	297	297	1
4310	1988	277	244	256	264	292	296	297	148
4320	1988	269	213	240.9	261.6	288	288	288	10
4390	1988	257	249	251	253	257	257	257	5
4460	1988	250.5	219	225.6	237.8	266	270.7	289	22
4469	1988	237	237	237	237	237	237	237	1
4470	1988	228	228	228	228	228	228	228	1
4530	1988	241	219	225.6	230.8	252.6	256.6	257	13
4570	1988	271	249	255	256	278	283	292	51
4600	1988	257	216	241	244	265	274.5	284	106
4610	1988	234.5	222	224.1	227.8	243.6	247.9	257	8
4620	1988	233	224	226	226.2	252.2	254.9	257	12
4720	1988	240.5	213	219	225	254	256	297	286
4730	1988	287	250	271.2	273	288	289	297	173
4740	1988	219	219	219	219	219	219	219	1
4750	1988	227	227	227	227	227	227	227	1
4780	1988	257	257	257	257	257	257	257	1
4820	1988	285	243	265	273	290	291	297	217
4830	1988	255	231	241	250	283	289	292	41
4840	1988	257	220	241	244.2	263.2	269	278	54
4860	1988	250	213	237	243	257	257	273	382
4900	1988	269	233	254	263	280	287	296	376
4930	1988	288	276	280	286.8	292.2	295	297	70
4950	1988	237	237	237	237	237	237	237	1
4970	1988	245	214	234.7	237	249	255	289	298
5000	1988	228.5	213	218.9	221	271.8	276	290	50
5030	1988	287.5	269	278	285	288	290	291	56
5050	1988	253	221	223.4	229.8	263	269.8	277	7
5060	1988	249	237	243	245	263.8	272	288	143
5160	1988	228	218	219.2	220.4	251.2	258.2	266	7
5180	1988	288	221	276	288	288	292.7	293	24
5250	1988	290	290	290	290	290	290	290	3
5280	1988	289	289	289	289	289	289	289	1
5320	1988	285	218	258.7	272	288	288	293	34
5330	1988	287	221	246	273.4	288	292	297	19
5350	1988	287	231	262	270.2	288	290.4	296	137
5360	1988	289	219	275	285	295	296	297	1564
5370	1988	276	213	224	231	288.6	291.8	296	133
5390	1988	247	213	219.3	227	263	271	296	274
5450	1988	287	213	228	248	291	295	297	165
5460	1988	289	213	266	287	292	296	297	181
5480	1988	245	215	220	224.2	287	288.8	296	57
5520	1988	233	213	224.5	228	252	283.2	297	24
5550	1988	285	213	269	276	289	292	297	4204
5560	1988	288	270	285	287	292	296	297	331
5580	1988	287	272	276.8	281.4	295.4	296.4	297	7
5640	1988	291	291	291	291	291	291	291	1
5670	1988	244.5	225	232	233.2	254.4	255	255	14
5690	1988	297	231	257.4	283.8	297	297	297	5
5740	1988	287.5	283	284	285	288	290.5	293	6
1130	1989	237.5	219	223.5	224.8	255.8	263.1	300	10
1480	1989	241	229	232	234.2	250.6	258.6	270	7
1610	1989	254	221	229.5	244	267	281	295	16
1710	1989	250	250	250	250	250	250	250	1
2230	1989	291	286	287	288	292.8	293.4	294	3
3000	1989	254	237	240.4	243.8	257.6	258.8	260	3
3040	1989	233	233	233	233	233	233	233	1
3120	1989	293	293	293	293	293	293	293	1
3170	1989	290	264	269.2	274.4	294.2	295.6	297	3
3180	1989	260	253	254.4	255.8	264.2	265.6	267	2
3200	1989	265	225	246.6	261.8	285	290	290	7
3270	1989	221	221	221	221	221	221	221	1
3320	1989	217	217	217	217	217	217	217	1
3370	1989	250	233	237.4	241.8	256.8	260.4	264	5
3400	1989	241.5	232	233.9	235.8	247.2	249.1	251	2
3410	1989	278	249	254.8	260.6	293.6	298.8	304	3
3560	1989	289	288	288.2	288.4	289.6	289.8	290	2
3570	1989	295	262	292	295	298	300	306	86
3610	1989	261	227	246.8	252.2	262.6	265	265	10
3630	1989	264	249	252	255	273	276	279	2
3640	1989	261	251	257	257	263	263	267	40
3650	1989	248	248	248	248	248	264	265	11
3660	1989	226	226	226	226	226	226	226	1
3740	1989	242.5	223	223.5	224	256	256	256	6
3780	1989	288	236	239.7	273.6	288	288	288	12
3790	1989	299	290	291	297	299	299	299	11
3800	1989	298	248	290	295	299	299	306	306
3820	1989	275	215	249	257	299	301.8	306	197
3830	1989	234	219	222	225	243	246	249	2
3870	1989	261	221	221	238	264	267	290	11
3940	1989	253.5	232	236.3	240.6	266.4	270.7	275	2
3960	1989	257	257	257	257	257	257	257	1
3980	1989	263	217	223.9	251.2	278.4	292.6	298	24
4000	1989	266	236	255	257	286	295	306	2502
4010	1989	260	260	260	260	260	260	260	1
4020	1989	232.5	225	226.1	227	245	258.7	261	12
4040	1989	255	254	254.2	254.4	256.2	256.6	257	3
4060	1989	286	216	221	236	292.2	295	305	150
